PIESCodeId|CodeValue|CodeFormat|FieldFormat|CodeDescription|Source
460|C|ID1/10||Oxidizing Material|
461|C|ID1||Next 15% of Product Group Sales Value|PIES
462|C|ID1||Change|PIES
463|WD1|ID3|N1/7|Warranty Distance|PIES
464|TRA|ID3||Transparent|PIES
465|TH|ID2||Thousand|ANSI X.12 Element 355 www.x12.org
466|S|ID1||Superseded|PIES
467|S|ID1||Standard|PIES
468|S|ID1||Southern|PIES
469|D|ID1||Criteria D|PIES
470|TE|ID2||Tote|ANSI X.12 Element 355 www.x12.org
471|OZ|ID2||Ounce|ANSI X.12 Element 355 www.x12.org
472|FI|ID2||Finland|ISO 3166-1 www.iso.org
473|ES|ID2||Spain|ISO 3166-1 www.iso.org
474|DO|ID2||Dominican Republic (the)|ISO 3166-1 www.iso.org
475|DK|ID2||Denmark|ISO 3166-1 www.iso.org
476|CZ|ID2||Czechia|ISO 3166-1 www.iso.org
477|CO|ID2||Colombia|ISO 3166-1 www.iso.org
478|CH|ID2||Switzerland|ISO 3166-1 www.iso.org
479|BZ|ID2||Belize|ISO 3166-1 www.iso.org
480|BE|ID2||Belgium|ISO 3166-1 www.iso.org
481|BD|ID2||Bangladesh|ISO 3166-1 www.iso.org
482|BA|ID2||Bosnia and Herzegovina|ISO 3166-1 www.iso.org
483|AT|ID2||Austria|ISO 3166-1 www.iso.org
484|AR|ID2||Argentina|ISO 3166-1 www.iso.org
485|DH|ID2||Miles|ANSI X.12 Element 355
486|DK|ID2||Kilometers|ANSI X.12 Element 355
487|ZA|ID2||South Africa|ISO 3166-1 www.iso.org
488|YT|ID2||Mayotte|ISO 3166-1 www.iso.org
489|VN|ID2||Viet Nam|ISO 3166-1 www.iso.org
490|VE|ID2||Venezuela (Bolivarian Republic of)|ISO 3166-1 www.iso.org
491|UM|ID2||United States Minor Outlying Islands (the)|ISO 3166-1 www.iso.org
492|UA|ID2||Ukraine|ISO 3166-1 www.iso.org
493|TZ|ID2||Tanzania, United Republic of|ISO 3166-1 www.iso.org
494|TR|ID2||Turkey|ISO 3166-1 www.iso.org
495|TN|ID2||Tunisia|ISO 3166-1 www.iso.org
496|SV|ID2||El Salvador|ISO 3166-1 www.iso.org
497|SK|ID2||Slovakia|ISO 3166-1 www.iso.org
498|SI|ID2||Slovenia|ISO 3166-1 www.iso.org
499|SG|ID2||Singapore|ISO 3166-1 www.iso.org
500|SE|ID2||Sweden|ISO 3166-1 www.iso.org
501|SA|ID2||Saudi Arabia|ISO 3166-1 www.iso.org
502|RU|ID2||Russian Federation (the)|ISO 3166-1 www.iso.org
503|RO|ID2||Romania|ISO 3166-1 www.iso.org
504|PT|ID2||Portugal|ISO 3166-1 www.iso.org
505|PR|ID2||Puerto Rico|ISO 3166-1 www.iso.org
506|PL|ID2||Poland|ISO 3166-1 www.iso.org
507|PK|ID2||Pakistan|ISO 3166-1 www.iso.org
508|PH|ID2||Philippines (the)|ISO 3166-1 www.iso.org
509|PE|ID2||Peru|ISO 3166-1 www.iso.org
510|NZ|ID2||New Zealand|ISO 3166-1 www.iso.org
511|NL|ID2||Netherlands (the)|ISO 3166-1 www.iso.org
512|NI|ID2||Nicaragua|ISO 3166-1 www.iso.org
513|MY|ID2||Malaysia|ISO 3166-1 www.iso.org
514|MT|ID2||Malta|ISO 3166-1 www.iso.org
515|MO|ID2||Macao|ISO 3166-1 www.iso.org
516|MG|ID2||Madagascar|ISO 3166-1 www.iso.org
517|LT|ID2||Lithuania|ISO 3166-1 www.iso.org
518|KP|ID2||Korea (the Democratic People's Republic of)|ISO 3166-1 www.iso.org
519|IT|ID2||Italy|ISO 3166-1 www.iso.org
520|IN|ID2||India|ISO 3166-1 www.iso.org
521|IL|ID2||Israel|ISO 3166-1 www.iso.org
522|IE|ID2||Ireland|ISO 3166-1 www.iso.org
523|ID|ID2||Indonesia|ISO 3166-1 www.iso.org
524|HU|ID2||Hungary|ISO 3166-1 www.iso.org
525|HT|ID2||Haiti|ISO 3166-1 www.iso.org
526|HN|ID2||Honduras|ISO 3166-1 www.iso.org
527|HK|ID2||Hong Kong|ISO 3166-1 www.iso.org
528|GT|ID2||Guatemala|ISO 3166-1 www.iso.org
529|GR|ID2||Greece|ISO 3166-1 www.iso.org
530|RGL|ID3||Regulatory Content Label|PIES
531|PRC|ID3|ID3|Product Condition|PIES
532|NEW|ID3||New|PIES
533|USE|ID3||Used|PIES
534|YR|ID2||Years|ANSI X.12 Element 355
535|MO|ID2||Months|ANSI X.12 Element 355
536|WK|ID2||Weeks|ANSI X.12 Element 355
537|DA|ID2||Days|ANSI X.12 Element 355
538|CWD|ID3||WD Cost|
539|CC1|ID3||Core Cost|
540|PP1|ID3||Pack Level 1 Price|
541|PP2|ID3||Pack Level 2 Price|
542|PP3|ID3||Pack Level 3 Price|
543|PP4|ID3||Pack Level 4 Price|
544|PP5|ID3||Pack Level 5 Price|
545|PP6|ID3||Pack Level 6 Price|
546|PP7|ID3||Pack Level 7 Price|
547|PP8|ID3||Pack Level 8 Price|
548|ZZA|ID3||User Defined|
549|ZZB|ID3||User Defined|
550|ZZC|ID3||User Defined|
551|ZZD|ID3||User Defined|
552|ZZE|ID3||User Defined|
553|ZZF|ID3||User Defined|
554|LTM|ID3|N1/3|Estimated Lead Time|
556|CRF|ID3||Core 15|
557|CRE|ID3||Core 14|
558|CRD|ID3||Core 13|
559|CRC|ID3||Core 12|
560|CRB|ID3||Core 11|
561|CRA|ID3||Core 10|
562|CR9|ID3||Core 9|
563|CR8|ID3||Core 8|
564|CR7|ID3||Core 7|
565|CR6|ID3||Core 6|
566|CR5|ID3||Core 5|
567|RPQ|ID3|N1/3|Return Pack Size|
568|WHS|ID3|AN1/25|Supplier Warehouse ID|
569|VMI|ID3|AN3|Alert Code|
570|GCT|ID3|ID3/6|Green Certification, Regulation or Standard Met|
571|GPV|ID3|ID3|Additional Green Attributes|
572|ECN|ID3|ID5|ECCN|
573|REC|ID3||Recycled Content|
574|NTX|ID3||Non-toxic|
575|DEG|ID3||Biodegradable|
576|BIO|ID3||Biobased|
577|ENR|ID3||Energy Reduction|
578|NESHAP|ID6||NESHAP Compliant|
579|OTC|ID3||OTC Compliant|
580|LADCO|ID5||LADCO Compliant|
581|ESTAR|ID5||Product has earned the Energy Star Label|
582|ECO|ID3||EcoLogo Certified|
583|FEMP|ID4||Meets Federal Energy Management Program (FEMP) energy efficiency levels|
584|GSC|ID3||Green Seal Certified|
585|NEMA|ID4||Meets NEMA Premium Efficiency Standards|
586|SL|ID2||Sierra Leone|ISO 3166-1 www.iso.org
587|RS|ID2||Serbia|ISO 3166-1 www.iso.org
588|MU|ID2||Mauritius|ISO 3166-1 www.iso.org
589|MA|ID2||Morocco|ISO 3166-1 www.iso.org
590|LU|ID2||Luxembourg|ISO 3166-1 www.iso.org
591|HR|ID2||Croatia|ISO 3166-1 www.iso.org
592|BY|ID2||Belarus|ISO 3166-1 www.iso.org
593|BG|ID2||Bulgaria|ISO 3166-1 www.iso.org
595|AD|ID2||Andorra|ISO 3166-1 www.iso.org
596|ME|ID2||Montenegro|ISO 3166-1 www.iso.org
597|MD|ID2||Moldova (the Republic of)|ISO 3166-1 www.iso.org
598|MC|ID2||Monaco|ISO 3166-1 www.iso.org
599|LY|ID2||Libya|ISO 3166-1 www.iso.org
600|LV|ID2||Latvia|ISO 3166-1 www.iso.org
602|LR|ID2||Liberia|ISO 3166-1 www.iso.org
603|LK|ID2||Sri Lanka|ISO 3166-1 www.iso.org
604|LI|ID2||Liechtenstein|ISO 3166-1 www.iso.org
605|LC|ID2||Saint Lucia|ISO 3166-1 www.iso.org
606|LB|ID2||Lebanon|ISO 3166-1 www.iso.org
607|LA|ID2||Lao People's Democratic Republic (the)|ISO 3166-1 www.iso.org
608|KZ|ID2||Kazakhstan|ISO 3166-1 www.iso.org
609|KY|ID2||Cayman Islands (the)|ISO 3166-1 www.iso.org
610|KW|ID2||Kuwait|ISO 3166-1 www.iso.org
611|KN|ID2||Saint Kitts and Nevis|ISO 3166-1 www.iso.org
612|KM|ID2||Comoros (the)|ISO 3166-1 www.iso.org
613|KI|ID2||Kiribati|ISO 3166-1 www.iso.org
614|KH|ID2||Cambodia|ISO 3166-1 www.iso.org
615|KG|ID2||Kyrgyzstan|ISO 3166-1 www.iso.org
616|KE|ID2||Kenya|ISO 3166-1 www.iso.org
617|JO|ID2||Jordan|ISO 3166-1 www.iso.org
618|JM|ID2||Jamaica|ISO 3166-1 www.iso.org
619|JE|ID2||Jersey|ISO 3166-1 www.iso.org
620|IS|ID2||Iceland|ISO 3166-1 www.iso.org
621|IR|ID2||Iran (Islamic Republic of)|ISO 3166-1 www.iso.org
622|IQ|ID2||Iraq|ISO 3166-1 www.iso.org
623|IO|ID2||British Indian Ocean Territory (the)|ISO 3166-1 www.iso.org
624|IM|ID2||Isle of Man|ISO 3166-1 www.iso.org
625|HM|ID2||Heard Island and McDonald Islands|ISO 3166-1 www.iso.org
626|GY|ID2||Guyana|ISO 3166-1 www.iso.org
627|GW|ID2||Guinea-Bissau|ISO 3166-1 www.iso.org
628|GU|ID2||Guam|ISO 3166-1 www.iso.org
629|GS|ID2||South Georgia and the South Sandwich Islands|ISO 3166-1 www.iso.org
630|GQ|ID2||Equatorial Guinea|ISO 3166-1 www.iso.org
631|GP|ID2||Guadeloupe|ISO 3166-1 www.iso.org
632|GN|ID2||Guinea|ISO 3166-1 www.iso.org
633|GM|ID2||Gambia (the)|ISO 3166-1 www.iso.org
634|GL|ID2||Greenland|ISO 3166-1 www.iso.org
635|GI|ID2||Gibraltar|ISO 3166-1 www.iso.org
636|GH|ID2||Ghana|ISO 3166-1 www.iso.org
637|GG|ID2||Guernsey|ISO 3166-1 www.iso.org
638|GF|ID2||French Guiana|ISO 3166-1 www.iso.org
639|GE|ID2||Georgia|ISO 3166-1 www.iso.org
640|GD|ID2||Grenada|ISO 3166-1 www.iso.org
641|GA|ID2||Gabon|ISO 3166-1 www.iso.org
642|FO|ID2||Faroe Islands (the)|ISO 3166-1 www.iso.org
643|FM|ID2||Micronesia (Federated States of)|ISO 3166-1 www.iso.org
644|FK|ID2||Falkland Islands (the) [Malvinas]|ISO 3166-1 www.iso.org
645|FJ|ID2||Fiji|ISO 3166-1 www.iso.org
646|ET|ID2||Ethiopia|ISO 3166-1 www.iso.org
647|ER|ID2||Eritrea|ISO 3166-1 www.iso.org
648|EH|ID2||Western Sahara*|ISO 3166-1 www.iso.org
649|EG|ID2||Egypt|ISO 3166-1 www.iso.org
650|EE|ID2||Estonia|ISO 3166-1 www.iso.org
651|EC|ID2||Ecuador|ISO 3166-1 www.iso.org
652|DZ|ID2||Algeria|ISO 3166-1 www.iso.org
653|DM|ID2||Dominica|ISO 3166-1 www.iso.org
655|DJ|ID2||Djibouti|ISO 3166-1 www.iso.org
656|CY|ID2||Cyprus|ISO 3166-1 www.iso.org
657|CX|ID2||Christmas Island|ISO 3166-1 www.iso.org
658|CW|ID2||Curaçao|ISO 3166-1 www.iso.org
659|CV|ID2||Cabo Verde|ISO 3166-1 www.iso.org
660|CU|ID2||Cuba|ISO 3166-1 www.iso.org
661|CR|ID2||Costa Rica|ISO 3166-1 www.iso.org
662|CL|ID2||Chile|ISO 3166-1 www.iso.org
663|CK|ID2||Cook Islands (the)|ISO 3166-1 www.iso.org
664|CI|ID2||Côte d'Ivoire|ISO 3166-1 www.iso.org
665|CG|ID2||Congo (the)|ISO 3166-1 www.iso.org
666|CF|ID2||Central African Republic (the)|ISO 3166-1 www.iso.org
667|CD|ID2||Congo (the Democratic Republic of the)|ISO 3166-1 www.iso.org
668|CC|ID2||Cocos (Keeling) Islands (the)|ISO 3166-1 www.iso.org
670|BW|ID2||Botswana|ISO 3166-1 www.iso.org
671|BV|ID2||Bouvet Island|ISO 3166-1 www.iso.org
672|BT|ID2||Bhutan|ISO 3166-1 www.iso.org
673|BS|ID2||Bahamas (the)|ISO 3166-1 www.iso.org
674|BQ|ID2||Bonaire, Sint Eustatius and Saba|ISO 3166-1 www.iso.org
675|BO|ID2||Bolivia (Plurinational State of)|ISO 3166-1 www.iso.org
676|BN|ID2||Brunei Darussalam|ISO 3166-1 www.iso.org
677|BM|ID2||Bermuda|ISO 3166-1 www.iso.org
678|BL|ID2||Saint Barthélemy|ISO 3166-1 www.iso.org
679|BJ|ID2||Benin|ISO 3166-1 www.iso.org
680|BI|ID2||Burundi|ISO 3166-1 www.iso.org
681|BH|ID2||Bahrain|ISO 3166-1 www.iso.org
682|BF|ID2||Burkina Faso|ISO 3166-1 www.iso.org
683|BB|ID2||Barbados|ISO 3166-1 www.iso.org
684|AZ|ID2||Azerbaijan|ISO 3166-1 www.iso.org
685|AX|ID2||Åland Islands|ISO 3166-1 www.iso.org
686|AW|ID2||Aruba|ISO 3166-1 www.iso.org
687|AS|ID2||American Samoa|ISO 3166-1 www.iso.org
688|AQ|ID2||Antarctica|ISO 3166-1 www.iso.org
689|AO|ID2||Angola|ISO 3166-1 www.iso.org
690|AM|ID2||Armenia|ISO 3166-1 www.iso.org
691|AL|ID2||Albania|ISO 3166-1 www.iso.org
692|AI|ID2||Anguilla|ISO 3166-1 www.iso.org
693|AG|ID2||Antigua and Barbuda|ISO 3166-1 www.iso.org
694|AF|ID2||Afghanistan|ISO 3166-1 www.iso.org
695|AE|ID2||United Arab Emirates (the)|ISO 3166-1 www.iso.org
696|ZW|ID2||Zimbabwe|ISO 3166-1 www.iso.org
697|ZM|ID2||Zambia|ISO 3166-1 www.iso.org
698|YE|ID2||Yemen|ISO 3166-1 www.iso.org
699|WS|ID2||Samoa|ISO 3166-1 www.iso.org
700|WF|ID2||Wallis and Futuna|ISO 3166-1 www.iso.org
701|VU|ID2||Vanuatu|ISO 3166-1 www.iso.org
702|VI|ID2||Virgin Islands (U.S.)|ISO 3166-1 www.iso.org
703|VG|ID2||Virgin Islands (British)|ISO 3166-1 www.iso.org
704|VC|ID2||Saint Vincent and the Grenadines|ISO 3166-1 www.iso.org
705|VA|ID2||Holy See (the)|ISO 3166-1 www.iso.org
706|UZ|ID2||Uzbekistan|ISO 3166-1 www.iso.org
707|UY|ID2||Uruguay|ISO 3166-1 www.iso.org
708|UG|ID2||Uganda|ISO 3166-1 www.iso.org
709|TV|ID2||Tuvalu|ISO 3166-1 www.iso.org
710|TT|ID2||Trinidad and Tobago|ISO 3166-1 www.iso.org
711|TO|ID2||Tonga|ISO 3166-1 www.iso.org
712|TM|ID2||Turkmenistan|ISO 3166-1 www.iso.org
713|TL|ID2||Timor-Leste|ISO 3166-1 www.iso.org
714|TK|ID2||Tokelau|ISO 3166-1 www.iso.org
715|TJ|ID2||Tajikistan|ISO 3166-1 www.iso.org
716|TG|ID2||Togo|ISO 3166-1 www.iso.org
717|TF|ID2||French Southern Territories (the)|ISO 3166-1 www.iso.org
718|TD|ID2||Chad|ISO 3166-1 www.iso.org
719|TC|ID2||Turks and Caicos Islands (the)|ISO 3166-1 www.iso.org
720|SZ|ID2||Swaziland|ISO 3166-1 www.iso.org
721|SY|ID2||Syrian Arab Republic|ISO 3166-1 www.iso.org
722|SX|ID2||Sint Maarten (Dutch part)|ISO 3166-1 www.iso.org
723|ST|ID2||Sao Tome and Principe|ISO 3166-1 www.iso.org
724|SS|ID2||South Sudan|ISO 3166-1 www.iso.org
725|SR|ID2||Suriname|ISO 3166-1 www.iso.org
726|SO|ID2||Somalia|ISO 3166-1 www.iso.org
727|SN|ID2||Senegal|ISO 3166-1 www.iso.org
728|SM|ID2||San Marino|ISO 3166-1 www.iso.org
730|SJ|ID2||Svalbard and Jan Mayen|ISO 3166-1 www.iso.org
731|SH|ID2||Saint Helena, Ascension and Tristan da Cunha|ISO 3166-1 www.iso.org
732|SD|ID2||Sudan (the)|ISO 3166-1 www.iso.org
733|SC|ID2||Seychelles|ISO 3166-1 www.iso.org
734|SB|ID2||Solomon Islands|ISO 3166-1 www.iso.org
735|RW|ID2||Rwanda|ISO 3166-1 www.iso.org
736|RE|ID2||Réunion|ISO 3166-1 www.iso.org
737|QA|ID2||Qatar|ISO 3166-1 www.iso.org
738|PY|ID2||Paraguay|ISO 3166-1 www.iso.org
739|PW|ID2||Palau|ISO 3166-1 www.iso.org
740|PS|ID2||Palestine, State of|ISO 3166-1 www.iso.org
741|PN|ID2||Pitcairn|ISO 3166-1 www.iso.org
742|PM|ID2||Saint Pierre and Miquelon|ISO 3166-1 www.iso.org
743|PG|ID2||Papua New Guinea|ISO 3166-1 www.iso.org
744|PF|ID2||French Polynesia|ISO 3166-1 www.iso.org
745|PA|ID2||Panama|ISO 3166-1 www.iso.org
746|OM|ID2||Oman|ISO 3166-1 www.iso.org
747|NU|ID2||Niue|ISO 3166-1 www.iso.org
748|NR|ID2||Nauru|ISO 3166-1 www.iso.org
749|NP|ID2||Nepal|ISO 3166-1 www.iso.org
750|NO|ID2||Norway|ISO 3166-1 www.iso.org
751|NG|ID2||Nigeria|ISO 3166-1 www.iso.org
752|NF|ID2||Norfolk Island|ISO 3166-1 www.iso.org
753|NE|ID2||Niger (the)|ISO 3166-1 www.iso.org
754|NC|ID2||New Caledonia|ISO 3166-1 www.iso.org
755|NA|ID2||Namibia|ISO 3166-1 www.iso.org
756|MZ|ID2||Mozambique|ISO 3166-1 www.iso.org
757|MW|ID2||Malawi|ISO 3166-1 www.iso.org
758|MV|ID2||Maldives|ISO 3166-1 www.iso.org
760|MS|ID2||Montserrat|ISO 3166-1 www.iso.org
761|MR|ID2||Mauritania|ISO 3166-1 www.iso.org
762|MQ|ID2||Martinique|ISO 3166-1 www.iso.org
763|MP|ID2||Northern Mariana Islands (the)|ISO 3166-1 www.iso.org
764|MN|ID2||Mongolia|ISO 3166-1 www.iso.org
765|MM|ID2||Myanmar|ISO 3166-1 www.iso.org
766|ML|ID2||Mali|ISO 3166-1 www.iso.org
767|MK|ID2||Macedonia (the former Yugoslav Republic of)|ISO 3166-1 www.iso.org
768|MH|ID2||Marshall Islands (the)|ISO 3166-1 www.iso.org
769|MF|ID2||Saint Martin (French part)|ISO 3166-1 www.iso.org
770|CM|ID2||Cameroon|ISO 3166-1 www.iso.org
771|LS|ID2||Lesotho|ISO 3166-1 www.iso.org
772|TEST|ID4/6||Test File|PIES
773|FN|ID2||Clamshell|ANSI X.12 Element 355 www.x12.org
774|GR|ID2||Gram|ANSI X.12 Element 355 www.x12.org
775|SRT|ID2/4||.srt - SubRip|PIES
776|VTT|ID2/4||.vtt - WebVTT|PIES
777|DXFP|ID2/4||.dxfp - DFXP/TTML|PIES
778|SCC|ID2/4||.scc - Scenarist|PIES
779|SAMI|ID2/4||.sami - SAMI|PIES
780|4|ID1||Emissions Compliance Exempt|PIES
781|5|ID1||Emissions Status Pending|PIES
782|BSG|ID3||Brand Style Guide|
783|FO|ID2||Fluid Ounce|ANSI X.12 Element 355 www.x12.org
784|PT|ID2||Portuguese|ISO 639-1 www.iso.org
785|QRC|ID3||Quick Response Code (QR Code)|PIES
786|FRR|ID3||Front Right|PIES
787|FRL|ID3||Front Left|PIES
788|BAR|ID3||Back Right|PIES
789|BAL|ID3||Back Left|PIES
791|MM|ID2||Millimeter|ANSI X.12 Element 355 www.x12.org
792|ADT|ID3|AN1/80|Asset Description - Title|PIES
793|APS|ID3|AN1/240|Application Summary|PIES
794|KSW|ID3|AN1/80|Key Search Word|PIES
795|SLD|ID3|AN1/80|Slang Description|PIES
